Offence Year,Offence Category,Age Group,District Number,Ticket Count
2015,Distracted Driving,Adult,166,113
2018,Distracted Driving,Adult,116,30
2015,Distracted Driving,Adult,98,75
2020,Distracted Driving,Adult,38,16
2018,Distracted Driving,Adult,73,138
2023,Distracted Driving,Adult,1,120
2014,Distracted Driving,Adult,167,32
2014,Distracted Driving,Adult,168,79
2016,Distracted Driving,Adult,121,25
2020,Distracted Driving,Adult,84,23
2020,Distracted Driving,Adult,25,25
2014,Distracted Driving,Adult,169,30
2022,Distracted Driving,Adult,68,10
2016,Distracted Driving,Adult,169,39
2017,Distracted Driving,Adult,142,68
2016,Distracted Driving,Adult,22,36
2022,Distracted Driving,Adult,164,103
2022,Distracted Driving,Adult,85,104
2018,Distracted Driving,Adult,2,20
2021,Distracted Driving,Adult,85,151
2022,Distracted Driving,Adult,2,12
2016,Distracted Driving,Adult,94,37
2015,Distracted Driving,Adult,44,93
2014,Distracted Driving,Adult,129,52
2020,Distracted Driving,Adult,165,52
2016,Distracted Driving,Adult,61,13
2023,Distracted Driving,Adult,28,24
2014,Distracted Driving,Adult,43,24
2016,Distracted Driving,Adult,42,178
2021,Distracted Driving,Adult,151,12
2020,Distracted Driving,Adult,157,15
2017,Distracted Driving,Adult,165,73
2021,Distracted Driving,Adult,16,139
2014,Distracted Driving,Adult,56,33
2023,Distracted Driving,Adult,89,22
2022,Distracted Driving,Adult,92,39
2019,Distracted Driving,Adult,1,86
2021,Distracted Driving,Adult,118,21
2014,Distracted Driving,Adult,34,15
2017,Distracted Driving,Adult,48,17
2019,Distracted Driving,Adult,111,33
2019,Distracted Driving,Adult,107,27
2022,Distracted Driving,Adult,152,16
2022,Distracted Driving,Adult,40,12
2022,Distracted Driving,Adult,156,30
2022,Distracted Driving,Adult,139,32
2018,Distracted Driving,Adult,169,31
2023,Distracted Driving,Adult,105,41
2015,Distracted Driving,Adult,160,45
2017,Distracted Driving,Adult,100,30
2017,Distracted Driving,Adult,113,19
2016,Distracted Driving,Adult,90,264
2018,Distracted Driving,Adult,97,44
2015,Distracted Driving,Adult,100,50
2019,Distracted Driving,Adult,63,45
2019,Distracted Driving,Adult,85,241
2021,Distracted Driving,Adult,41,30
2023,Distracted Driving,Adult,140,14
2021,Distracted Driving,Adult,48,30
2023,Distracted Driving,Adult,79,16
2019,Distracted Driving,Adult,109,13
2022,Distracted Driving,Adult,124,15
2014,Distracted Driving,Adult,136,138
2018,Distracted Driving,Adult,39,62
2016,Distracted Driving,Adult,57,25
2014,Distracted Driving,Adult,156,18
2019,Distracted Driving,Adult,146,23
2016,Distracted Driving,Adult,153,58
2022,Distracted Driving,Adult,158,59
2021,Distracted Driving,Adult,121,12
2018,Distracted Driving,Adult,52,21
2020,Distracted Driving,Adult,78,27
2015,Distracted Driving,Adult,130,161
2022,Distracted Driving,Adult,73,125
2017,Distracted Driving,Adult,31,26
2020,Distracted Driving,Adult,39,26
2023,Distracted Driving,Adult,97,42
2014,Distracted Driving,Adult,167,12
2020,Distracted Driving,Adult,145,25
2022,Distracted Driving,Adult,72,19
2018,Distracted Driving,Adult,165,119
2017,Distracted Driving,Adult,160,58
2017,Distracted Driving,Adult,164,287
2020,Distracted Driving,Adult,166,74
2019,Distracted Driving,Adult,148,22
2019,Distracted Driving,Adult,167,54
2022,Distracted Driving,Adult,97,30
2022,Distracted Driving,Adult,41,13
2017,Distracted Driving,Adult,136,44
2020,Distracted Driving,Adult,16,46
2021,Distracted Driving,Adult,145,53
2014,Distracted Driving,Adult,141,123
2014,Distracted Driving,Adult,107,49
2015,Distracted Driving,Adult,79,44
2023,Distracted Driving,Adult,134,14
2022,Distracted Driving,Adult,50,26
2015,Distracted Driving,Adult,106,55
2018,Distracted Driving,Adult,150,20
2014,Distracted Driving,Adult,38,27
2016,Distracted Driving,Adult,118,38
2022,Distracted Driving,Adult,136,172
2020,Distracted Driving,Adult,136,30
2023,Distracted Driving,Adult,85,4
2015,Distracted Driving,Adult,56,43
2014,Distracted Driving,Adult,81,37
2021,Distracted Driving,Adult,78,39
2022,Distracted Driving,Adult,168,4
2021,Distracted Driving,Adult,31,15
2023,Distracted Driving,Adult,130,55
2023,Distracted Driving,Adult,154,3
2017,Distracted Driving,Adult,47,32
2018,Distracted Driving,Adult,31,39
2015,Distracted Driving,Adult,44,49
2023,Distracted Driving,Adult,16,3
2017,Distracted Driving,Adult,3,31
2023,Distracted Driving,Adult,172,26
2016,Distracted Driving,Adult,25,81
2023,Distracted Driving,Adult,85,3
2020,Distracted Driving,Adult,73,89
2015,Distracted Driving,Adult,32,29
2022,Distracted Driving,Adult,41,15
2023,Distracted Driving,Adult,170,4
2018,Distracted Driving,Adult,125,18
2022,Distracted Driving,Adult,118,58
2021,Distracted Driving,Adult,140,14
2016,Distracted Driving,Adult,138,3
2015,Distracted Driving,Adult,134,26
2017,Distracted Driving,Adult,89,14
2019,Distracted Driving,Adult,171,20
2020,Distracted Driving,Adult,21,3
2016,Distracted Driving,Adult,44,93
2023,Distracted Driving,Adult,166,293
2015,Distracted Driving,Adult,129,60
2014,Distracted Driving,Adult,126,4
2016,Distracted Driving,Adult,52,26
2019,Distracted Driving,Adult,27,16
2017,Distracted Driving,Adult,154,17
2022,Distracted Driving,Adult,1,5
2018,Distracted Driving,Adult,7,12
2023,Distracted Driving,Adult,43,18
2022,Distracted Driving,Adult,29,10
2014,Distracted Driving,Adult,79,34
2019,Distracted Driving,Adult,170,5
2016,Distracted Driving,Adult,102,10
2023,Distracted Driving,Adult,15,33
2021,Distracted Driving,Adult,168,45
2018,Distracted Driving,Adult,163,3
2023,Distracted Driving,Adult,118,52
2019,Distracted Driving,Adult,97,62
2016,Distracted Driving,Adult,25,3
2022,Distracted Driving,Adult,128,57
2022,Distracted Driving,Adult,88,13
2016,Distracted Driving,Adult,146,59
2015,Distracted Driving,Adult,111,3
2019,Distracted Driving,Adult,79,17
2019,Distracted Driving,Adult,153,31
2018,Distracted Driving,Adult,119,75
2023,Distracted Driving,Adult,38,20
2018,Distracted Driving,Adult,89,16
2014,Distracted Driving,Adult,53,23
2022,Distracted Driving,Adult,63,29
2021,Distracted Driving,Adult,68,23
2022,Distracted Driving,Adult,164,3
2022,Distracted Driving,Adult,148,17
2020,Distracted Driving,Adult,53,27
2022,Distracted Driving,Adult,44,40
2023,Distracted Driving,Adult,161,3
2020,Distracted Driving,Adult,171,10
2022,Distracted Driving,Adult,90,20
2016,Distracted Driving,Adult,113,3
2017,Distracted Driving,Adult,81,51
2021,Distracted Driving,Adult,86,28
2019,Distracted Driving,Adult,163,5
2016,Distracted Driving,Adult,107,95
2020,Distracted Driving,Adult,15,10
2022,Distracted Driving,Adult,95,3
2022,Distracted Driving,Adult,94,14
2014,Distracted Driving,Adult,90,39
2022,Distracted Driving,Adult,162,51
2016,Distracted Driving,Adult,109,15
2021,Distracted Driving,Adult,157,12
2015,Distracted Driving,Adult,120,88
2022,Distracted Driving,Adult,44,29
2018,Distracted Driving,Adult,165,98
2016,Distracted Driving,Adult,54,29
2021,Distracted Driving,Adult,122,32
2023,Distracted Driving,Adult,90,70
2017,Distracted Driving,Adult,28,10
2019,Distracted Driving,Adult,165,77
2014,Distracted Driving,Adult,1,156
2017,Distracted Driving,Adult,95,16
2015,Distracted Driving,Adult,111,78
2014,Distracted Driving,Adult,150,10
2018,Distracted Driving,Adult,44,40
2020,Distracted Driving,Adult,163,372
2015,Distracted Driving,Adult,164,158
2014,Distracted Driving,Adult,124,41
2015,Distracted Driving,Adult,94,26
2022,Distracted Driving,Adult,146,34
2016,Distracted Driving,Adult,56,28
2018,Distracted Driving,Adult,42,69
2023,Distracted Driving,Adult,141,57
2015,Distracted Driving,Adult,126,192
2017,Distracted Driving,Adult,108,40
2017,Distracted Driving,Adult,24,12
2016,Distracted Driving,Adult,30,62
2017,Distracted Driving,Adult,102,17
2017,Distracted Driving,Adult,167,17
2014,Distracted Driving,Adult,22,16
2019,Distracted Driving,Adult,57,10
2019,Distracted Driving,Adult,128,54
2021,Distracted Driving,Adult,85,88
2019,Distracted Driving,Adult,3,18
2021,Distracted Driving,Adult,136,100
2023,Distracted Driving,Adult,36,12
2017,Distracted Driving,Adult,33,10
2022,Distracted Driving,Adult,142,56
2020,Distracted Driving,Adult,167,22
2015,Distracted Driving,Adult,156,21
2022,Distracted Driving,Adult,164,104
2023,Distracted Driving,Adult,40,166
2014,Distracted Driving,Adult,32,31
2015,Distracted Driving,Adult,91,52
2016,Distracted Driving,Adult,71,30
2014,Distracted Driving,Adult,61,20
2021,Distracted Driving,Adult,84,14
2022,Distracted Driving,Adult,41,37
2021,Distracted Driving,Adult,154,13
2022,Distracted Driving,Adult,46,19
2018,Distracted Driving,Adult,78,46
2021,Distracted Driving,Adult,27,17
2017,Distracted Driving,Adult,96,16
2019,Distracted Driving,Adult,95,20
2017,Distracted Driving,Adult,78,80
2016,Distracted Driving,Adult,111,41
2016,Distracted Driving,Adult,90,18
2017,Distracted Driving,Adult,167,14
2017,Distracted Driving,Adult,25,66
2022,Distracted Driving,Adult,149,25
2018,Distracted Driving,Adult,148,20
2019,Distracted Driving,Adult,53,39
2019,Distracted Driving,Adult,126,94
2014,Distracted Driving,Adult,58,64
2023,Distracted Driving,Adult,47,81
2016,Distracted Driving,Adult,78,66
2020,Distracted Driving,Adult,31,10
2017,Distracted Driving,Adult,159,65
2021,Distracted Driving,Adult,57,13
2021,Distracted Driving,Adult,44,41
2020,Distracted Driving,Adult,90,188
2017,Distracted Driving,Adult,165,114
2019,Distracted Driving,Adult,166,306
2016,Distracted Driving,Adult,8,14
2021,Distracted Driving,Adult,42,153
2014,Distracted Driving,Adult,130,128
2019,Distracted Driving,Adult,136,39
2020,Distracted Driving,Adult,63,33
2016,Distracted Driving,Adult,1,391
2014,Distracted Driving,Adult,68,93
2014,Distracted Driving,Adult,142,74
2019,Distracted Driving,Adult,141,28
2015,Distracted Driving,Adult,112,16
2018,Distracted Driving,Adult,50,40
2014,Distracted Driving,Adult,44,32
2019,Distracted Driving,Adult,68,50
2020,Distracted Driving,Adult,120,44
2021,Distracted Driving,Adult,166,120
2021,Distracted Driving,Adult,30,33
2019,Distracted Driving,Adult,168,147
2021,Distracted Driving,Adult,152,12
2018,Distracted Driving,Adult,120,70
2021,Distracted Driving,Adult,40,23
2022,Distracted Driving,Adult,16,138
2015,Distracted Driving,Adult,78,67
2015,Distracted Driving,Adult,121,22
2022,Distracted Driving,Adult,31,17
2022,Distracted Driving,Adult,70,261
2016,Distracted Driving,Adult,50,40
2016,Distracted Driving,Adult,164,201
2020,Distracted Driving,Adult,161,22
2016,Distracted Driving,Adult,73,225
2017,Distracted Driving,Adult,59,12
2019,Distracted Driving,Adult,31,14
2014,Distracted Driving,Adult,155,25
2016,Distracted Driving,Adult,33,13
2023,Distracted Driving,Adult,95,157
2015,Distracted Driving,Adult,16,66
2023,Distracted Driving,Adult,98,22
2023,Distracted Driving,Adult,87,69
2015,Distracted Driving,Adult,37,41
2022,Distracted Driving,Adult,166,395
2016,Distracted Driving,Adult,101,20
2016,Distracted Driving,Adult,134,21
2023,Distracted Driving,Adult,13,14
2019,Distracted Driving,Adult,129,13
2022,Distracted Driving,Adult,173,15
2017,Distracted Driving,Adult,162,77
2017,Distracted Driving,Adult,120,62
2019,Distracted Driving,Adult,85,76
2021,Distracted Driving,Adult,41,18
2022,Distracted Driving,Adult,40,23
2021,Distracted Driving,Adult,41,19
2016,Distracted Driving,Adult,7,15
2023,Distracted Driving,Adult,144,74
2016,Distracted Driving,Adult,68,108
2019,Distracted Driving,Adult,154,13
2023,Distracted Driving,Adult,84,14
2023,Distracted Driving,Adult,152,19
2023,Distracted Driving,Adult,79,13
2019,Distracted Driving,Adult,108,20
2014,Distracted Driving,Adult,28,16
2016,Distracted Driving,Adult,70,125
2016,Distracted Driving,Adult,156,33
2021,Distracted Driving,Adult,43,20
2015,Distracted Driving,Adult,72,34
2021,Distracted Driving,Adult,155,15
2022,Distracted Driving,Adult,85,126
2017,Distracted Driving,Adult,65,38
2019,Distracted Driving,Adult,143,22
2019,Distracted Driving,Adult,125,28
2022,Distracted Driving,Adult,43,15
2022,Distracted Driving,Adult,157,37
2016,Distracted Driving,Adult,154,23
2019,Distracted Driving,Adult,165,181
2016,Distracted Driving,Adult,60,30
2015,Distracted Driving,Adult,34,28
2018,Distracted Driving,Adult,160,49
2021,Distracted Driving,Adult,155,14
2018,Distracted Driving,Adult,100,33
2018,Distracted Driving,Adult,146,31
2023,Distracted Driving,Adult,3,25
2022,Distracted Driving,Adult,166,188
2018,Distracted Driving,Adult,90,484
2014,Distracted Driving,Adult,174,120
2014,Distracted Driving,Adult,154,24
2019,Distracted Driving,Adult,95,75
2017,Distracted Driving,Adult,107,41
2023,Distracted Driving,Adult,92,27
2018,Distracted Driving,Adult,139,12
2022,Distracted Driving,Adult,31,13
2017,Distracted Driving,Adult,50,43
2014,Distracted Driving,Adult,126,157
2021,Distracted Driving,Adult,111,17
2016,Distracted Driving,Adult,83,13
2014,Distracted Driving,Adult,21,34
2022,Distracted Driving,Adult,165,85
2017,Distracted Driving,Adult,171,13
2015,Distracted Driving,Adult,69,47
2016,Distracted Driving,Adult,172,13
2018,Distracted Driving,Adult,144,18
2020,Distracted Driving,Adult,125,12
2023,Distracted Driving,Adult,34,21
2018,Distracted Driving,Adult,83,10
2014,Distracted Driving,Adult,23,13
2018,Distracted Driving,Adult,6,30
2015,Distracted Driving,Adult,116,51
2018,Distracted Driving,Adult,126,74
2023,Distracted Driving,Adult,8,10
2017,Distracted Driving,Adult,40,16
2021,Distracted Driving,Adult,73,107
2021,Distracted Driving,Adult,149,29
2014,Distracted Driving,Adult,25,47
2017,Distracted Driving,Adult,144,29
2016,Distracted Driving,Adult,36,21
2020,Distracted Driving,Adult,101,18
2017,Distracted Driving,Adult,126,65
2022,Distracted Driving,Adult,86,17
2019,Distracted Driving,Adult,160,40
2021,Distracted Driving,Adult,108,13
2015,Distracted Driving,Adult,90,21
2018,Distracted Driving,Adult,85,148
2015,Distracted Driving,Adult,162,104
2017,Distracted Driving,Adult,169,27
2017,Distracted Driving,Adult,39,63
2020,Distracted Driving,Adult,86,13
2021,Distracted Driving,Adult,33,13
2022,Distracted Driving,Adult,98,27
2016,Distracted Driving,Adult,163,85
2020,Distracted Driving,Adult,56,20
2021,Distracted Driving,Adult,49,10
2019,Distracted Driving,Adult,42,123
2019,Distracted Driving,Adult,65,16
2018,Distracted Driving,Adult,141,61
2017,Distracted Driving,Adult,31,33
2015,Distracted Driving,Adult,24,16
2019,Distracted Driving,Adult,38,35
2014,Distracted Driving,Adult,156,12
2021,Distracted Driving,Adult,62,23
2015,Distracted Driving,Adult,164,167
2023,Distracted Driving,Adult,108,23
2017,Distracted Driving,Adult,156,14
2023,Distracted Driving,Adult,164,88
2015,Distracted Driving,Adult,136,50
2023,Distracted Driving,Adult,27,15
2018,Distracted Driving,Adult,174,23
2018,Distracted Driving,Adult,80,20
2016,Distracted Driving,Adult,92,41
2015,Distracted Driving,Adult,161,45
2015,Distracted Driving,Adult,4,17
2020,Distracted Driving,Adult,44,14
2014,Distracted Driving,Adult,162,87
2015,Distracted Driving,Adult,157,20
2014,Distracted Driving,Adult,108,27
2019,Distracted Driving,Adult,81,35
2023,Distracted Driving,Adult,159,161
2023,Distracted Driving,Adult,168,50
2020,Distracted Driving,Adult,85,59
2017,Distracted Driving,Adult,30,51
2015,Distracted Driving,Adult,146,56
2015,Distracted Driving,Adult,50,78
2023,Distracted Driving,Adult,29,15
2017,Distracted Driving,Adult,62,55
2022,Distracted Driving,Adult,62,18
2020,Distracted Driving,Adult,150,12
2015,Distracted Driving,Adult,39,61
2017,Distracted Driving,Adult,55,20
2021,Distracted Driving,Adult,98,20
2015,Distracted Driving,Adult,83,16
2018,Distracted Driving,Adult,71,42
2023,Distracted Driving,Adult,95,44
2015,Distracted Driving,Adult,119,87
2016,Distracted Driving,Adult,148,23
2017,Distracted Driving,Adult,54,26
2021,Distracted Driving,Adult,21,33
2017,Distracted Driving,Adult,163,150
2018,Distracted Driving,Adult,168,209
2019,Distracted Driving,Adult,124,20
2016,Distracted Driving,Adult,150,50
2016,Distracted Driving,Adult,142,103
2015,Distracted Driving,Adult,168,125
2017,Distracted Driving,Adult,83,12
2016,Distracted Driving,Adult,159,95
2023,Distracted Driving,Adult,7,17
2021,Distracted Driving,Adult,167,12
2019,Distracted Driving,Adult,48,12
2016,Distracted Driving,Adult,72,18
2017,Distracted Driving,Adult,78,69
2023,Distracted Driving,Adult,80,20
2018,Distracted Driving,Adult,22,19
2021,Distracted Driving,Adult,97,17
2023,Distracted Driving,Adult,147,12
2020,Distracted Driving,Adult,79,12
2022,Distracted Driving,Adult,91,107
2023,Distracted Driving,Adult,119,712
2016,Distracted Driving,Adult,95,26
2023,Distracted Driving,Adult,2,15
2022,Distracted Driving,Adult,138,21
2020,Distracted Driving,Adult,97,32
2018,Distracted Driving,Adult,95,72
2014,Distracted Driving,Adult,74,21
2015,Distracted Driving,Adult,139,18
2023,Distracted Driving,Adult,156,22
2021,Distracted Driving,Adult,1,58
2015,Distracted Driving,Adult,173,14
2021,Distracted Driving,Adult,144,54
2017,Distracted Driving,Adult,86,101
2017,Distracted Driving,Adult,141,89
2023,Distracted Driving,Adult,39,106
2018,Distracted Driving,Adult,154,26
2015,Distracted Driving,Adult,25,65
2023,Distracted Driving,Adult,124,15
2023,Distracted Driving,Adult,170,314
2017,Distracted Driving,Adult,146,30
2020,Distracted Driving,Adult,22,12
2021,Distracted Driving,Adult,116,38
2018,Distracted Driving,Adult,109,21
2019,Distracted Driving,Adult,169,42
2016,Distracted Driving,Adult,40,15
2018,Distracted Driving,Adult,111,34
2021,Distracted Driving,Adult,81,21
2021,Distracted Driving,Adult,110,13
2021,Distracted Driving,Adult,165,91
2018,Distracted Driving,Adult,72,23
2016,Distracted Driving,Adult,165,80
2020,Distracted Driving,Adult,170,263
2023,Distracted Driving,Adult,161,92
2015,Distracted Driving,Adult,92,30
2015,Distracted Driving,Adult,148,31
2017,Distracted Driving,Adult,129,27
2023,Distracted Driving,Adult,149,30
2014,Distracted Driving,Adult,89,12
2020,Distracted Driving,Adult,42,52
2021,Distracted Driving,Adult,74,12
2022,Distracted Driving,Adult,24,19
2018,Distracted Driving,Adult,161,38
2018,Distracted Driving,Adult,138,14
2022,Distracted Driving,Adult,145,56
2017,Distracted Driving,Adult,121,14
2015,Distracted Driving,Adult,99,24
2021,Distracted Driving,Adult,65,12
2016,Distracted Driving,Adult,156,16
2018,Distracted Driving,Adult,57,15
2014,Distracted Driving,Adult,39,29
2017,Distracted Driving,Adult,2,32
2021,Distracted Driving,Adult,28,20
2017,Distracted Driving,Adult,97,40
2019,Distracted Driving,Adult,43,47
2018,Distracted Driving,Adult,145,32
2019,Distracted Driving,Adult,170,694
2022,Distracted Driving,Adult,103,29
2017,Distracted Driving,Adult,119,63
2016,Distracted Driving,Adult,69,41
2014,Distracted Driving,Adult,121,18
2018,Distracted Driving,Adult,128,51
2019,Distracted Driving,Adult,164,124
2020,Distracted Driving,Adult,12,13
2018,Distracted Driving,Adult,66,15
2015,Distracted Driving,Adult,141,99
2016,Distracted Driving,Adult,115,25
2017,Distracted Driving,Adult,103,13
2023,Distracted Driving,Adult,44,87
2018,Distracted Driving,Adult,27,62
2017,Distracted Driving,Adult,46,12
2021,Distracted Driving,Adult,6,16
2021,Distracted Driving,Adult,103,17
2014,Distracted Driving,Adult,63,62
2015,Distracted Driving,Adult,31,87
2014,Distracted Driving,Adult,31,72
2020,Distracted Driving,Adult,119,13
2016,Distracted Driving,Adult,141,103
2023,Distracted Driving,Adult,123,16
2022,Distracted Driving,Adult,52,57
2019,Distracted Driving,Adult,162,51
2015,Distracted Driving,Adult,57,18
2018,Distracted Driving,Adult,143,10
2023,Distracted Driving,Adult,81,76
2023,Distracted Driving,Adult,113,12
2019,Distracted Driving,Adult,106,20
2018,Distracted Driving,Adult,87,58
2018,Distracted Driving,Adult,65,34
2016,Distracted Driving,Adult,129,42
2017,Distracted Driving,Adult,37,28
2015,Distracted Driving,Adult,118,57
2017,Distracted Driving,Adult,70,120
2021,Distracted Driving,Adult,143,10
2020,Distracted Driving,Adult,90,12
2018,Distracted Driving,Adult,81,82
2015,Distracted Driving,Adult,1,146
2016,Distracted Driving,Adult,4,22
2014,Distracted Driving,Adult,118,32
2023,Distracted Driving,Adult,165,90
2018,Distracted Driving,Adult,113,12
2014,Distracted Driving,Adult,163,66
2019,Distracted Driving,Adult,50,14
2015,Distracted Driving,Adult,86,47
2022,Distracted Driving,Adult,153,20
2018,Distracted Driving,Adult,124,25
2014,Distracted Driving,Adult,153,76
2015,Distracted Driving,Adult,167,17
2015,Distracted Driving,Adult,108,25
2018,Distracted Driving,Adult,34,32
2015,Distracted Driving,Adult,165,86
2017,Distracted Driving,Adult,64,26
2020,Distracted Driving,Adult,98,28
2014,Distracted Driving,Adult,138,23
2021,Distracted Driving,Adult,164,106
2017,Distracted Driving,Adult,167,48
2017,Distracted Driving,Adult,150,51
2016,Distracted Driving,Adult,116,32
2018,Distracted Driving,Adult,21,22
2020,Distracted Driving,Adult,89,23
2019,Distracted Driving,Adult,164,104
2018,Distracted Driving,Adult,164,175
2014,Distracted Driving,Adult,90,49
2015,Distracted Driving,Adult,110,43
2023,Distracted Driving,Adult,54,49
2023,Distracted Driving,Adult,63,12
2021,Distracted Driving,Adult,103,22
2014,Distracted Driving,Adult,144,50
2018,Distracted Driving,Adult,110,15
2020,Distracted Driving,Adult,50,24
2016,Distracted Driving,Adult,37,31
2015,Distracted Driving,Adult,156,16
2020,Distracted Driving,Adult,153,25
2016,Distracted Driving,Adult,5,25
2016,Distracted Driving,Adult,169,30
2021,Distracted Driving,Adult,150,25
2015,Distracted Driving,Adult,95,49
2020,Distracted Driving,Adult,138,10
2019,Distracted Driving,Adult,21,13
2014,Distracted Driving,Adult,161,35
2021,Distracted Driving,Adult,123,22
2014,Distracted Driving,Adult,36,25
2019,Distracted Driving,Adult,110,15
2023,Distracted Driving,Adult,4,29
2018,Distracted Driving,Adult,27,20
2020,Distracted Driving,Adult,168,56
2015,Distracted Driving,Adult,70,127
2016,Distracted Driving,Adult,31,59
2018,Distracted Driving,Adult,37,26
2018,Distracted Driving,Adult,101,15
2017,Distracted Driving,Adult,170,892
2022,Distracted Driving,Adult,116,21
2023,Distracted Driving,Adult,58,47
2021,Distracted Driving,Adult,166,214
2022,Distracted Driving,Adult,141,110
2018,Distracted Driving,Adult,158,24
2020,Distracted Driving,Adult,71,22
2021,Distracted Driving,Adult,159,126
2017,Distracted Driving,Adult,16,45
2015,Distracted Driving,Adult,115,39
2016,Distracted Driving,Adult,126,181
2019,Distracted Driving,Adult,83,14
2015,Distracted Driving,Adult,2,37
2019,Distracted Driving,Adult,169,21
2019,Distracted Driving,Adult,119,70
2014,Distracted Driving,Adult,96,20
2017,Distracted Driving,Adult,79,21
2019,Distracted Driving,Adult,149,25
2021,Distracted Driving,Adult,162,23
2017,Distracted Driving,Adult,95,62
2015,Distracted Driving,Adult,38,49
2014,Distracted Driving,Adult,157,34
2016,Distracted Driving,Adult,120,88
2021,Distracted Driving,Adult,142,42
2014,Distracted Driving,Adult,60,23
2018,Distracted Driving,Adult,129,21
2020,Distracted Driving,Adult,148,17
2014,Distracted Driving,Adult,85,62
2021,Distracted Driving,Adult,170,211
2018,Distracted Driving,Adult,149,48
2019,Distracted Driving,Adult,90,485
2020,Distracted Driving,Adult,58,39
2014,Distracted Driving,Adult,70,90
2018,Distracted Driving,Adult,155,14
2017,Distracted Driving,Adult,94,23
2018,Distracted Driving,Adult,159,92
2018,Distracted Driving,Adult,162,56
2020,Distracted Driving,Adult,164,49
2015,Distracted Driving,Adult,20,20
2018,Distracted Driving,Adult,38,41
2023,Distracted Driving,Adult,30,26
2021,Distracted Driving,Adult,72,22
2022,Distracted Driving,Adult,161,156
2015,Distracted Driving,Adult,89,12
2015,Distracted Driving,Adult,85,113
2016,Distracted Driving,Adult,119,78
2023,Distracted Driving,Adult,39,59
2014,Distracted Driving,Adult,37,31
2022,Distracted Driving,Adult,159,154
2015,Distracted Driving,Adult,61,20
2014,Distracted Driving,Adult,16,49
2023,Distracted Driving,Adult,23,10
2019,Distracted Driving,Adult,159,80
2023,Distracted Driving,Adult,96,44
2022,Distracted Driving,Adult,102,19
2019,Distracted Driving,Adult,64,29
2021,Distracted Driving,Adult,70,846
2020,Distracted Driving,Adult,5,12
2015,Distracted Driving,Adult,30,208
2019,Distracted Driving,Adult,120,67
2022,Distracted Driving,Adult,165,91
2014,Distracted Driving,Adult,111,65
2018,Distracted Driving,Adult,170,531
2023,Distracted Driving,Adult,164,103
2022,Distracted Driving,Adult,99,37
2020,Distracted Driving,Adult,70,85
2014,Distracted Driving,Adult,165,70
2022,Distracted Driving,Adult,95,210
2020,Distracted Driving,Adult,169,35
2023,Distracted Driving,Adult,67,10
2016,Distracted Driving,Adult,168,132
2015,Distracted Driving,Adult,96,13
2016,Distracted Driving,Adult,53,56
2020,Distracted Driving,Adult,64,10
2015,Distracted Driving,Adult,27,31
2022,Distracted Driving,Adult,126,138
2019,Distracted Driving,Adult,83,13
2019,Distracted Driving,Adult,166,293
2016,Distracted Driving,Adult,47,29
2016,Distracted Driving,Adult,99,23
2020,Distracted Driving,Adult,85,134
2014,Distracted Driving,Adult,72,13
2019,Distracted Driving,Adult,70,133
2016,Distracted Driving,Adult,113,53
2014,Distracted Driving,Adult,78,65
2022,Distracted Driving,Adult,150,24
2015,Distracted Driving,Adult,6,37
2014,Distracted Driving,Adult,166,61
2016,Distracted Driving,Adult,139,24
2016,Distracted Driving,Adult,95,62
2016,Distracted Driving,Adult,85,181
2022,Distracted Driving,Adult,27,38
2020,Distracted Driving,Adult,122,13
2018,Distracted Driving,Adult,163,178
2023,Distracted Driving,Adult,86,15
2018,Distracted Driving,Adult,155,15
2020,Distracted Driving,Adult,78,16
2016,Distracted Driving,Adult,27,10
2014,Distracted Driving,Adult,54,28
2020,Distracted Driving,Adult,164,45
2014,Distracted Driving,Adult,101,22
2022,Distracted Driving,Adult,103,17
2019,Distracted Driving,Adult,116,23
2018,Distracted Driving,Adult,153,57
2016,Distracted Driving,Adult,165,167
2018,Distracted Driving,Adult,43,27
2022,Distracted Driving,Adult,23,10
2018,Distracted Driving,Adult,134,10
2018,Distracted Driving,Adult,25,45
2017,Distracted Driving,Adult,157,10
2014,Distracted Driving,Adult,29,12
2019,Distracted Driving,Adult,72,24
2018,Distracted Driving,Adult,98,48
2016,Distracted Driving,Adult,110,34
2023,Distracted Driving,Adult,125,28
2022,Distracted Driving,Adult,5,15
2021,Distracted Driving,Adult,167,21
2021,Distracted Driving,Adult,126,157
2017,Distracted Driving,Adult,32,12
2023,Distracted Driving,Adult,21,19
2020,Distracted Driving,Adult,27,18
2022,Distracted Driving,Adult,168,41
2022,Distracted Driving,Adult,7,10
2022,Distracted Driving,Adult,48,50
2016,Distracted Driving,Adult,59,19
2014,Distracted Driving,Adult,52,29
2019,Distracted Driving,Adult,174,40
2014,Distracted Driving,Adult,109,12
2017,Distracted Driving,Adult,166,124
2019,Distracted Driving,Adult,78,30
2018,Distracted Driving,Adult,136,49
2019,Distracted Driving,Adult,118,17
2016,Distracted Driving,Adult,164,222
2019,Distracted Driving,Adult,44,34
2015,Distracted Driving,Adult,144,63
2019,Distracted Driving,Adult,2,27
2021,Distracted Driving,Adult,120,59
2018,Distracted Driving,Adult,142,72
2017,Distracted Driving,Adult,164,168
2014,Distracted Driving,Adult,44,26
2019,Distracted Driving,Adult,44,16
2016,Distracted Driving,Adult,174,63
2021,Distracted Driving,Adult,95,17
2022,Distracted Driving,Adult,74,16
