Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2020,D14,Other HTA,78,3
2022,D42,Speeding,146,3
2017,D55,Other HTA,63,3
2016,D23,Other HTA,1,3
2015,D14,Other HTA,162,4
2017,D11,Other HTA,171,4
2015,D42,Aggressive Driving,129,4
2018,D23,Aggressive Driving,1,4
2015,D43,Aggressive Driving,141,4
2019,D53,Aggressive Driving,56,4
2015,D22,Aggressive Driving,16,4
2019,D42,All CAIA,144,4
2022,D55,Speeding,54,4
2020,D42,All CAIA,144,4
2020,D43,Speeding,136,4
2016,D33,Aggressive Driving,150,4
2021,D55,Aggressive Driving,44,4
2018,D41,All CAIA,126,4
2019,D43,Aggressive Driving,141,4
2017,D33,Aggressive Driving,40,4
2023,D43,Speeding,135,4
2020,D33,Speeding,49,4
2019,D33,Speeding,42,4
2014,D23,All CAIA,2,4
2017,D13,Aggressive Driving,39,4
2023,D55,Speeding,43,4
2021,D41,Aggressive Driving,119,4
2023,D41,Speeding,156,4
2016,D41,Speeding,120,4
2021,D42,All CAIA,144,4
2021,D43,Speeding,141,4
2018,D43,Speeding,139,4
2023,D43,Speeding,133,3
2022,D43,Speeding,141,3
2020,D42,Speeding,130,3
2020,D42,Speeding,129,3
2016,D13,Speeding,96,3
2023,D55,Speeding,120,3
2020,D22,Speeding,20,3
2016,D31,Speeding,23,3
2021,D41,Speeding,119,3
2018,D41,Speeding,124,3
2019,D51,Speeding,73,3
2023,D32,Speeding,152,3
2017,D53,Speeding,97,3
2018,D42,Speeding,129,3
2023,D11,Speeding,90,3
2020,D51,Speeding,73,3
2016,D43,Speeding,135,3
2015,D43,Speeding,123,3
2021,D33,Speeding,49,3
2017,D22,Speeding,12,3
2015,D12,Speeding,112,3
2023,D43,Speeding,142,3
2023,D11,Speeding,85,3
2018,D43,All CAIA,133,3
2015,D42,All CAIA,130,3
2019,D12,All CAIA,113,3
2015,D41,All CAIA,121,3
2017,D22,All CAIA,9,3
2020,D41,All CAIA,119,3
2020,D42,All CAIA,145,3
2015,D53,All CAIA,100,3
2023,D53,All CAIA,55,3
2023,D11,All CAIA,87,3
2014,D31,All CAIA,27,3
2023,D41,All CAIA,122,3
2023,D32,Other HTA,40,4
2019,D42,Other HTA,146,5
2014,D32,Other HTA,31,5
2020,D43,Speeding,141,5
2021,D23,Other HTA,7,5
2014,D14,Other HTA,78,4
2019,D33,Other HTA,149,4
2015,D13,Other HTA,32,4
2017,D55,Other HTA,59,4
2016,D53,Other HTA,99,4
2018,D11,Other HTA,83,4
2019,D42,Other HTA,144,4
2015,D42,Speeding,144,6
2022,D42,Other HTA,144,4
2021,D14,Other HTA,165,4
2016,D55,Other HTA,43,4
2017,D55,Other HTA,54,4
2017,D41,Other HTA,121,4
2023,D22,Other HTA,158,4
2014,D12,Other HTA,113,4
2017,D55,Other HTA,62,4
2020,D32,Other HTA,152,4
2014,D31,Other HTA,22,4
2015,D22,Other HTA,158,4
2019,D42,Other HTA,129,4
2018,D52,Other HTA,168,4
2016,D51,Other HTA,71,4
2014,D11,Other HTA,87,4
2023,D52,Other HTA,166,4
2021,D22,Other HTA,158,4
2017,D12,Other HTA,113,4
2014,D43,Other HTA,139,4
2022,D55,Other HTA,43,4
2014,D13,Other HTA,106,4
2015,D13,Other HTA,92,4
2023,D31,Other HTA,25,4
2015,D55,Other HTA,58,4
2019,D51,Other HTA,168,4
2021,D51,Other HTA,73,4
2017,D23,Other HTA,6,4
2023,D51,Other HTA,168,4
2020,D32,Other HTA,32,4
2018,D12,Other HTA,110,4
2017,D41,Other HTA,157,4
2016,D42,Other HTA,130,4
2015,D43,Other HTA,138,4
2015,D12,Other HTA,115,4
2017,D31,Other HTA,23,4
2020,D12,Other HTA,90,4
2014,D12,Other HTA,112,6
2019,D32,Other HTA,38,4
2018,D31,Other HTA,27,5
2023,D51,Other HTA,72,6
2022,D41,Other HTA,123,6
2016,D33,Other HTA,150,5
2022,D32,Other HTA,40,5
2018,D41,Other HTA,124,6
2015,D55,Other HTA,44,5
2018,D43,Other HTA,133,4
2022,D41,Speeding,122,5
2020,D32,Other HTA,38,5
2022,D23,Aggressive Driving,1,6
2018,D12,Other HTA,115,6
2023,D32,Other HTA,37,4
2023,D22,Speeding,10,5
2020,D42,Other HTA,128,5
2015,D43,Other HTA,141,6
2014,D55,Other HTA,44,5
2017,D41,Other HTA,156,6
2019,D51,Other HTA,71,4
2015,D42,Other HTA,144,5
2014,D11,Other HTA,85,5
2017,D31,Aggressive Driving,25,6
2020,D22,Other HTA,11,6
2023,D33,Other HTA,42,4
2021,D14,Speeding,163,5
2017,D51,Other HTA,72,5
2014,D33,Aggressive Driving,40,6
2020,D41,Other HTA,125,5
2017,D13,Other HTA,101,4
2019,D43,Other HTA,135,5
2019,D55,Other HTA,54,5
2018,D55,Other HTA,69,5
2018,D33,Other HTA,119,5
2023,D31,Other HTA,24,5
2022,D11,Other HTA,90,5
2020,D43,Other HTA,157,5
2021,D33,Other HTA,42,5
2015,D42,Other HTA,147,5
2022,D22,Other HTA,16,5
2018,D41,Other HTA,120,5
2020,D43,Other HTA,142,5
2014,D12,Other HTA,115,5
2023,D42,Other HTA,130,5
2019,D53,Other HTA,55,5
2021,D31,Other HTA,24,5
2019,D33,Other HTA,42,5
2014,D43,Other HTA,141,5
2021,D11,Other HTA,87,5
2014,D42,Other HTA,129,5
2018,D33,Other HTA,47,5
2017,D32,Other HTA,151,5
2014,D42,Other HTA,146,5
2018,D53,Other HTA,56,5
2020,D43,Other HTA,133,5
2015,D13,Other HTA,108,5
2023,D33,Other HTA,149,5
2016,D23,Other HTA,9,5
2016,D43,Other HTA,134,5
2022,D55,Other HTA,58,5
2018,D55,Other HTA,70,5
2014,D55,Other HTA,65,5
2017,D43,Other HTA,138,5
2015,D22,Other HTA,18,5
2015,D41,Other HTA,120,5
2018,D13,Other HTA,92,5
2015,D41,Other HTA,122,5
2015,D55,Other HTA,61,5
2021,D55,Other HTA,58,5
2015,D32,Other HTA,151,5
2015,D51,Other HTA,168,4
2020,D43,Other HTA,138,5
2021,D43,All CAIA,136,6
2017,D22,Speeding,10,5
2014,D32,Other HTA,32,4
2019,D32,Other HTA,37,5
2019,D41,Other HTA,122,4
2020,D41,Other HTA,120,5
2019,D43,Speeding,135,6
2016,D13,Other HTA,92,5
2018,D55,Other HTA,61,5
2018,D33,Other HTA,149,5
2014,D55,Other HTA,62,6
2017,D55,Speeding,43,5
2023,D55,Other HTA,63,4
2023,D52,Other HTA,164,6
2020,D32,Other HTA,50,5
2019,D31,Other HTA,25,5
2019,D43,Other HTA,141,6
2018,D33,Speeding,49,5
2020,D23,Other HTA,8,4
2015,D53,Other HTA,98,6
2016,D23,Other HTA,2,5
2017,D23,Other HTA,2,5
2015,D11,Aggressive Driving,90,5
2020,D32,Other HTA,34,4
2016,D43,Other HTA,123,6
2015,D42,Other HTA,143,5
2014,D13,Other HTA,109,5
2023,D22,Speeding,158,5
2018,D22,Other HTA,11,4
2019,D14,Other HTA,164,6
2015,D14,Other HTA,85,5
2015,D32,Other HTA,34,5
2015,D41,Other HTA,124,6
2016,D52,Aggressive Driving,168,5
2018,D43,Other HTA,139,4
2018,D23,Other HTA,1,6
2020,D43,Other HTA,139,5
2018,D14,Other HTA,83,5
2018,D32,All CAIA,151,6
2023,D42,Speeding,130,5
2019,D41,Speeding,126,6
2014,D13,Other HTA,108,5
2020,D42,Other HTA,145,4
2016,D23,Other HTA,1,5
2018,D43,All CAIA,136,6
2023,D42,Speeding,146,5
2023,D23,Aggressive Driving,1,6
2015,D32,Other HTA,151,5
2014,D51,Other HTA,168,4
2016,D52,Other HTA,166,5
2022,D33,Other HTA,42,6
2016,D23,Speeding,1,5
2023,D11,Speeding,87,6
2019,D13,Other HTA,32,5
2016,D32,Other HTA,152,4
2022,D41,Other HTA,119,5
2023,D41,Other HTA,156,6
2015,D41,Aggressive Driving,126,5
2023,D41,Other HTA,156,5
2023,D14,Other HTA,163,4
2021,D42,Other HTA,144,5
2020,D41,All CAIA,126,5
2020,D41,Speeding,122,6
2023,D55,Other HTA,68,5
2018,D42,Other HTA,144,4
2023,D33,Other HTA,40,5
2014,D41,Other HTA,126,6
2016,D22,Aggressive Driving,16,5
2018,D42,Other HTA,128,6
2017,D43,Other HTA,134,5
2015,D42,Other HTA,118,4
2017,D31,Other HTA,25,5
2022,D31,Speeding,21,6
2023,D43,Speeding,141,5
2022,D42,Speeding,145,6
2020,D51,Other HTA,72,5
2023,D51,Other HTA,71,4
2021,D41,Other HTA,119,6
2016,D33,Speeding,42,6
2021,D41,Speeding,122,5
2018,D22,Other HTA,158,5
2015,D22,Other HTA,9,4
2014,D41,Aggressive Driving,119,6
2018,D23,Other HTA,1,5
2020,D13,Other HTA,32,5
2021,D33,Speeding,42,6
2014,D53,Aggressive Driving,98,5
2019,D11,Other HTA,87,6
2016,D12,Other HTA,115,4
2014,D32,Other HTA,155,5
2015,D23,Other HTA,7,5
2019,D42,Speeding,144,6
2019,D13,Other HTA,31,6
2020,D42,Other HTA,118,4
2017,D43,Other HTA,156,5
2021,D55,Other HTA,59,5
2016,D42,Other HTA,146,6
2017,D32,Aggressive Driving,34,5
2014,D12,Other HTA,30,6
2022,D22,Other HTA,11,4
2015,D55,Other HTA,69,5
2019,D41,Other HTA,126,6
2016,D42,Speeding,143,5
2020,D33,Other HTA,49,6
2021,D43,Other HTA,135,4
2014,D43,Other HTA,138,5
2019,D53,Other HTA,98,6
2023,D32,Speeding,33,5
2016,D31,Other HTA,27,6
2016,D11,Other HTA,171,4
2016,D41,All CAIA,126,5
2020,D23,Other HTA,2,5
2022,D32,Speeding,33,5
2022,D11,Other HTA,171,6
2015,D42,Other HTA,145,6
2018,D31,Other HTA,23,6
2017,D55,All CAIA,44,6
2015,D55,Other HTA,66,6
2017,D33,Other HTA,53,6
2019,D12,Other HTA,113,6
2016,D31,Other HTA,21,6
2019,D43,Other HTA,136,6
2022,D43,Speeding,136,6
2016,D12,Other HTA,113,6
2023,D33,Speeding,49,6
2017,D31,Other HTA,27,6
2022,D41,Other HTA,120,6
2015,D41,Speeding,120,6
2023,D33,Speeding,42,6
2019,D55,Other HTA,59,6
2017,D23,Aggressive Driving,1,5
2022,D43,Aggressive Driving,141,5
2018,D31,Other HTA,21,5
2022,D42,Speeding,130,5
2022,D31,Aggressive Driving,25,5
2018,D33,Other HTA,40,5
2020,D22,Speeding,159,5
2022,D23,All CAIA,1,5
2015,D43,Other HTA,156,5
2017,D51,All CAIA,73,5
2018,D33,Speeding,42,5
2021,D32,Other HTA,35,4
2014,D13,Other HTA,92,5
2019,D23,Speeding,1,5
2023,D43,All CAIA,136,5
2016,D23,Other HTA,1,4
2014,D22,Other HTA,16,5
2021,D42,Speeding,145,5
2023,D12,Other HTA,28,4
2022,D55,Speeding,43,6
2019,D43,Other HTA,142,5
2016,D22,Speeding,12,5
2021,D12,Speeding,112,5
2019,D33,Other HTA,53,5
2021,D13,Other HTA,109,4
2016,D14,Speeding,163,6
2019,D42,Aggressive Driving,129,5
2021,D23,Other HTA,1,5
2015,D23,Speeding,1,5
2015,D31,Other HTA,23,4
2017,D42,All CAIA,144,5
2021,D41,Other HTA,157,5
2015,D42,Speeding,130,5
2017,D52,Other HTA,170,4
2017,D53,Aggressive Driving,100,6
2015,D42,Speeding,143,5
2021,D12,Other HTA,113,5
2023,D14,Other HTA,85,4
2017,D13,Aggressive Driving,107,5
2016,D53,Speeding,55,5
2016,D55,Other HTA,63,5
2015,D11,Other HTA,88,4
2017,D42,Other HTA,128,6
2017,D55,Aggressive Driving,44,5
2018,D23,Other HTA,2,6
2016,D42,Aggressive Driving,143,5
2015,D23,Other HTA,4,5
2014,D13,Other HTA,31,4
2021,D32,Other HTA,35,6
2014,D43,Other HTA,134,5
2023,D55,Other HTA,68,4
2021,D31,Speeding,21,6
2021,D55,Speeding,58,6
2015,D41,Other HTA,121,5
2016,D51,Other HTA,168,4
2019,D52,Other HTA,166,6
2016,D31,Aggressive Driving,27,5
2014,D43,Other HTA,157,5
2015,D53,Other HTA,174,4
2023,D41,Other HTA,124,6
2020,D12,Other HTA,30,5
2014,D51,Other HTA,73,4
2022,D41,Speeding,156,6
2023,D43,Aggressive Driving,136,5
2021,D51,Other HTA,166,5
2023,D32,Other HTA,27,4
2017,D41,Other HTA,120,6
2019,D53,Speeding,98,6
2019,D41,Aggressive Driving,119,5
2017,D42,Speeding,144,5
2017,D53,Aggressive Driving,98,5
2014,D55,Other HTA,59,4
2020,D53,Aggressive Driving,56,6
2015,D22,Other HTA,159,5
2023,D11,Other HTA,87,6
2016,D11,Other HTA,83,4
2021,D33,Speeding,42,6
2014,D23,Other HTA,2,5
2021,D22,Speeding,9,6
2023,D22,Other HTA,159,5
2019,D41,All CAIA,120,6
2018,D33,Other HTA,53,5
2022,D41,Other HTA,120,6
2020,D42,Other HTA,148,5
2020,D42,Speeding,145,6
2017,D22,Other HTA,10,5
2014,D43,Other HTA,136,5
2020,D42,Speeding,130,6
2021,D14,Other HTA,162,5
2018,D22,Other HTA,16,6
2015,D32,Other HTA,36,12
2020,D14,Aggressive Driving,164,10
2014,D23,Other HTA,1,11
2016,D42,Other HTA,146,10
2015,D43,Other HTA,136,9
2023,D13,Other HTA,94,7
2019,D32,Other HTA,151,9
2023,D41,Speeding,122,9
2016,D42,Other HTA,128,7
2016,D13,Other HTA,92,8
2017,D42,Other HTA,144,17
2019,D14,Distracted Driving,84,3
2018,D43,Other HTA,142,13
2022,D42,Other HTA,146,6
2023,D52,Distracted Driving,78,4
2017,D32,Distracted Driving,151,4
2014,D42,Other HTA,130,6
2020,D23,Speeding,1,14
2015,D23,Other HTA,2,7
2023,D41,Speeding,119,6
2023,D41,Other HTA,126,14
2023,D12,Speeding,90,8
2020,D32,Other HTA,37,7
2017,D51,Other HTA,73,6
2017,D13,Distracted Driving,106,3
2019,D31,Other HTA,27,8
2022,D23,Other HTA,1,11
2019,D41,Other HTA,120,16
2021,D41,Speeding,126,13
2021,D42,Speeding,144,13
2015,D23,Other HTA,6,8
2016,D32,Other HTA,151,7
2019,D41,Other HTA,119,12
2023,D31,Other HTA,21,13
2022,D11,Other HTA,87,7
2023,D55,Speeding,58,7
2018,D14,Other HTA,163,7
2019,D43,Other HTA,139,10
2021,D13,Speeding,101,8
2020,D23,Other HTA,1,17
2020,D31,Speeding,21,9
2023,D11,Distracted Driving,87,3
2016,D12,Other HTA,30,8
2016,D42,Other HTA,144,8
2022,D41,Speeding,126,15
2017,D41,Other HTA,119,10
2017,D42,Distracted Driving,144,3
2015,D42,Other HTA,130,9
2016,D11,Other HTA,90,9
2017,D31,Other HTA,21,9
2023,D11,Other HTA,90,10
2018,D33,Other HTA,42,8
2015,D11,Other HTA,87,10
2020,D43,Other HTA,136,17
2017,D32,Distracted Driving,27,3
2016,D51,Other HTA,73,9
2018,D13,Other HTA,31,7
2020,D55,Other HTA,44,9
2015,D51,Other HTA,73,9
2023,D14,Distracted Driving,163,4
2016,D41,Other HTA,119,8
2022,D22,Other HTA,159,10
2021,D43,Speeding,133,7
2022,D42,Speeding,144,9
2017,D52,Distracted Driving,170,3
2020,D41,Other HTA,119,11
2023,D42,Other HTA,145,8
2023,D41,Other HTA,157,7
2023,D23,Other HTA,1,18
2018,D43,Distracted Driving,136,3
2021,D41,Other HTA,156,7
2016,D31,Other HTA,27,18
2016,D53,Other HTA,55,7
2015,D43,Aggressive Driving,142,7
2022,D14,Distracted Driving,78,3
2016,D41,Other HTA,120,8
2017,D31,Other HTA,154,7
2022,D41,Speeding,119,8
2021,D55,Distracted Driving,70,6
2022,D33,Speeding,49,10
2014,D31,Distracted Driving,25,4
2023,D42,Other HTA,144,8
2023,D22,Speeding,11,7
2023,D42,Distracted Driving,147,3
2021,D23,Speeding,1,8
2020,D41,Speeding,119,8
2017,D33,Other HTA,42,8
2020,D11,Speeding,87,8
2017,D55,Other HTA,44,14
2016,D23,Aggressive Driving,1,7
2016,D23,Other HTA,2,7
2018,D43,Aggressive Driving,141,7
2020,D41,Other HTA,120,7
2016,D33,Speeding,49,7
2017,D31,Other HTA,155,8
2022,D41,Other HTA,126,7
2019,D43,Other HTA,123,7
2023,D41,Other HTA,119,7
2022,D23,Speeding,1,14
2017,D33,Speeding,42,13
2017,D23,Speeding,1,7
2023,D43,Other HTA,136,16
2016,D31,Other HTA,25,9
2018,D42,Other HTA,146,8
2023,D53,Other HTA,55,9
2015,D11,Other HTA,90,8
2015,D22,Speeding,9,9
2019,D23,Speeding,1,8
2016,D43,Other HTA,141,7
2021,D41,Speeding,156,7
2021,D43,Other HTA,136,9
2016,D55,Other HTA,44,12
2023,D42,Speeding,144,13
2017,D43,Other HTA,141,13
2017,D13,Other HTA,107,13
2018,D43,Aggressive Driving,142,8
2019,D55,Distracted Driving,70,3
2023,D32,Other HTA,41,8
2020,D32,Other HTA,50,9
2020,D32,Speeding,39,9
2021,D43,Distracted Driving,136,4
2018,D41,Other HTA,119,7
2017,D42,Other HTA,148,7
2016,D52,Other HTA,164,8
2023,D55,Distracted Driving,70,5
2018,D31,Other HTA,25,11
2017,D31,Speeding,21,7
2020,D13,Speeding,101,7
2022,D41,Other HTA,122,16
2015,D33,Other HTA,42,7
2022,D11,Speeding,87,10
2016,D33,Other HTA,52,7
2022,D42,Other HTA,145,7
2016,D42,Other HTA,129,8
2015,D41,Other HTA,119,12
2014,D41,Other HTA,119,10
2018,D41,Other HTA,126,15
2020,D51,Speeding,71,7
2016,D41,Aggressive Driving,119,7
2023,D43,Speeding,136,8
2015,D41,Other HTA,138,9
2020,D31,Other HTA,25,7
2019,D41,Other HTA,120,7
2021,D41,Other HTA,126,8
2020,D41,Speeding,156,8
2018,D43,Aggressive Driving,136,7
2014,D43,Other HTA,141,7
2017,D32,Other HTA,151,9
2016,D33,Other HTA,53,9
2019,D14,Aggressive Driving,164,8
2019,D41,Other HTA,124,8
2022,D14,Other HTA,164,9
2017,D42,Other HTA,128,8
2016,D13,Other HTA,108,8
2014,D14,Other HTA,85,9
2023,D41,Speeding,126,12
2014,D13,Other HTA,107,10
2020,D55,Distracted Driving,70,3
2015,D55,Other HTA,44,11
2015,D41,Distracted Driving,120,5
2016,D14,Distracted Driving,162,4
2021,D32,Speeding,33,7
2016,D14,Distracted Driving,84,4
2016,D23,Other HTA,3,11
2016,D23,Distracted Driving,1,5
2019,D51,Distracted Driving,168,3
2016,D41,Other HTA,126,11
2023,D12,Distracted Driving,28,3
2022,D32,Distracted Driving,39,4
2017,D55,Other HTA,70,32
2023,D11,Aggressive Driving,90,9
2019,D42,Other HTA,118,7
2016,D33,Distracted Driving,42,4
2015,D41,Other HTA,126,9
2016,D42,Distracted Driving,144,3
2018,D42,Other HTA,130,16
2014,D23,Distracted Driving,1,3
2020,D23,All CAIA,1,7
2017,D11,Distracted Driving,87,3
2015,D31,Other HTA,25,15
2016,D31,Distracted Driving,22,3
2016,D43,Other HTA,142,12
2014,D12,Distracted Driving,111,3
2018,D53,Aggressive Driving,56,9
2023,D55,Distracted Driving,43,3
2015,D14,Aggressive Driving,172,9
2017,D23,Distracted Driving,3,5
2023,D14,Speeding,163,8
2018,D11,Distracted Driving,90,4
2019,D55,Other HTA,44,8
2023,D23,Distracted Driving,1,5
2016,D41,Other HTA,120,11
2022,D11,Distracted Driving,87,4
2020,D43,Other HTA,141,21
2023,D22,Distracted Driving,159,4
2020,D32,Speeding,50,9
2016,D55,Distracted Driving,62,3
2015,D22,Other HTA,16,12
2019,D41,Distracted Driving,126,3
2021,D22,Other HTA,160,8
2015,D32,Distracted Driving,153,3
2017,D55,Other HTA,54,7
2017,D14,Distracted Driving,85,3
2020,D41,Speeding,126,10
2021,D22,Distracted Driving,158,3
2018,D53,Aggressive Driving,167,9
2014,D31,Other HTA,27,7
2022,D43,Other HTA,141,8
2016,D31,Speeding,21,9
2016,D42,Other HTA,118,8
2015,D31,Speeding,21,11
2023,D23,Speeding,1,13
2021,D41,Other HTA,124,8
2022,D41,Other HTA,122,8
2019,D43,Other HTA,141,12
2015,D43,Other HTA,139,11
2019,D41,Speeding,122,10
2016,D33,Other HTA,44,9
2015,D11,Other HTA,83,7
2023,D11,Distracted Driving,90,4
2015,D33,Distracted Driving,42,4
2018,D43,Other HTA,136,14
2021,D41,Distracted Driving,119,6
2022,D33,Distracted Driving,42,3
2021,D51,Other HTA,72,7
2022,D22,Distracted Driving,161,3
2016,D13,Distracted Driving,107,3
2015,D41,Other HTA,126,9
2020,D52,Distracted Driving,170,3
2022,D31,Distracted Driving,154,3
2018,D22,Speeding,11,7
2017,D42,Distracted Driving,128,5
2021,D41,Distracted Driving,120,3
2019,D23,Other HTA,1,7
2016,D42,Distracted Driving,130,3
2018,D31,Distracted Driving,25,3
2023,D12,Other HTA,90,8
2016,D32,Distracted Driving,31,3
2022,D22,Distracted Driving,16,5
2016,D13,Other HTA,107,8
2023,D41,Distracted Driving,119,3
2023,D41,Distracted Driving,126,4
2014,D23,Other HTA,2,7
2020,D14,Distracted Driving,163,3
2017,D43,Distracted Driving,142,3
2016,D55,Distracted Driving,44,3
2022,D43,Distracted Driving,141,4
2022,D22,Distracted Driving,159,7
2021,D22,Distracted Driving,16,5
2023,D52,Distracted Driving,166,4
2023,D51,Distracted Driving,166,4
2015,D12,Distracted Driving,113,3
2019,D12,Other HTA,112,7
2018,D43,Other HTA,141,17
2023,D12,Other HTA,110,7
2022,D41,Other HTA,125,7
2016,D42,Other HTA,144,10
2016,D43,Other HTA,136,10
2015,D23,Aggressive Driving,1,8
2020,D41,Other HTA,126,9
2017,D12,Other HTA,112,7
2018,D32,Other HTA,151,14
2017,D23,Other HTA,1,19
2020,D42,Speeding,144,10
2023,D43,Other HTA,141,11
2020,D33,Speeding,42,7
2015,D42,Distracted Driving,128,4
2018,D11,Distracted Driving,87,3
2023,D33,Distracted Driving,42,7
2022,D52,Distracted Driving,170,3
2017,D11,Distracted Driving,90,3
2015,D31,Distracted Driving,25,3
2018,D23,Distracted Driving,2,3
2023,D14,Distracted Driving,162,3
2018,D55,Distracted Driving,62,52
2016,D51,Distracted Driving,74,24
2023,D14,Distracted Driving,163,154
2017,D55,Distracted Driving,60,24
2016,D51,Distracted Driving,168,204
2014,D33,Distracted Driving,149,19
2018,D51,Distracted Driving,74,20
2014,D55,Distracted Driving,59,25
2015,D14,Distracted Driving,85,144
2014,D14,Distracted Driving,78,32
2015,D22,Distracted Driving,18,13
2014,D55,Distracted Driving,69,36
2022,D33,Distracted Driving,47,54
2020,D42,Distracted Driving,118,18
2023,D52,Distracted Driving,166,334
2015,D23,Distracted Driving,7,13
2016,D22,Distracted Driving,158,12
2018,D33,Distracted Driving,47,24
2015,D53,Distracted Driving,97,17
2023,D55,Distracted Driving,43,58
2014,D53,Distracted Driving,95,45
2014,D12,Distracted Driving,113,46
2020,D13,Distracted Driving,96,18
2018,D32,Distracted Driving,151,51
2023,D14,Distracted Driving,85,130
2023,D51,Distracted Driving,71,50
2015,D55,Distracted Driving,62,45
2018,D55,Distracted Driving,64,29
2014,D23,Distracted Driving,6,36
2020,D53,Distracted Driving,103,13
2023,D22,Distracted Driving,160,32
2015,D55,Distracted Driving,58,99
2014,D42,Distracted Driving,145,31
2021,D32,Distracted Driving,153,12
2014,D51,Distracted Driving,168,139
2018,D52,Distracted Driving,78,60
2022,D12,Distracted Driving,111,20
2023,D32,Distracted Driving,153,24
2014,D42,Distracted Driving,147,17
2014,D52,Distracted Driving,170,170
2020,D42,Distracted Driving,144,21
2020,D33,Distracted Driving,47,12
2020,D53,Distracted Driving,99,10
2022,D41,Distracted Driving,125,24
2019,D51,Distracted Driving,71,39
2020,D12,Distracted Driving,30,21
2022,D55,Distracted Driving,60,123
2016,D13,Distracted Driving,31,43
2015,D55,Distracted Driving,67,14
2015,D32,Distracted Driving,27,30
2015,D13,Distracted Driving,171,19
2017,D31,Distracted Driving,21,16
2021,D14,Distracted Driving,172,15
2020,D12,Distracted Driving,111,22
2017,D43,Distracted Driving,123,15
2023,D33,Distracted Driving,119,34
2015,D55,Distracted Driving,63,54
2014,D53,Distracted Driving,103,15
2018,D23,Distracted Driving,8,17
2015,D22,Distracted Driving,15,10
2014,D53,Distracted Driving,99,38
2022,D12,Distracted Driving,110,13
2020,D41,Distracted Driving,156,16
2023,D13,Distracted Driving,102,46
2021,D43,Distracted Driving,139,23
2014,D11,Distracted Driving,87,51
2019,D11,Distracted Driving,89,12
2018,D23,Distracted Driving,3,23
2021,D14,Distracted Driving,164,53
2017,D42,Distracted Driving,128,106
2018,D23,Distracted Driving,1,97
2019,D12,Distracted Driving,30,21
2014,D32,Distracted Driving,27,23
2017,D11,Distracted Driving,87,65
2021,D55,Distracted Driving,63,62
2017,D14,Distracted Driving,85,138
2021,D42,Distracted Driving,146,24
2020,D43,Distracted Driving,156,10
2018,D32,Distracted Driving,31,48
2022,D31,Distracted Driving,21,23
2014,D14,Distracted Driving,164,87
2021,D33,Distracted Driving,52,83
2015,D42,Distracted Driving,143,10
2017,D43,Distracted Driving,139,18
2017,D52,Distracted Driving,166,142
2022,D33,Distracted Driving,118,19
2023,D42,Distracted Driving,146,19
2015,D42,Distracted Driving,145,42
2020,D42,Distracted Driving,128,52
2020,D14,Distracted Driving,81,16
2018,D12,Distracted Driving,30,50
2017,D22,Distracted Driving,161,38
2020,D22,Distracted Driving,13,14
2015,D52,Distracted Driving,165,104
2021,D31,Distracted Driving,27,15
2017,D32,Distracted Driving,105,13
2017,D23,Distracted Driving,1,95
2020,D51,Distracted Driving,74,14
2020,D53,Distracted Driving,169,33
2014,D23,Distracted Driving,5,18
2015,D53,Distracted Driving,169,42
2021,D41,Distracted Driving,157,18
2019,D32,Distracted Driving,27,13
2014,D53,Distracted Driving,97,21
2023,D52,Distracted Driving,165,95
2023,D33,Distracted Driving,49,31
2021,D22,Distracted Driving,158,49
2015,D14,Distracted Driving,80,28
2015,D32,Distracted Driving,151,149
2021,D41,Distracted Driving,156,15
2019,D55,Distracted Driving,54,20
2021,D22,Distracted Driving,161,30
2014,D33,Distracted Driving,42,67
2022,D53,Distracted Driving,169,15
2014,D22,Distracted Driving,159,41
2017,D53,Distracted Driving,99,29
2015,D12,Distracted Driving,113,56
2018,D52,Distracted Driving,168,92
2014,D53,Distracted Driving,55,29
2016,D22,Distracted Driving,161,67
2016,D41,Distracted Driving,124,54
2018,D42,Distracted Driving,130,38
2019,D13,Distracted Driving,94,20
2016,D32,Distracted Driving,38,30
2022,D31,Distracted Driving,154,18
2019,D33,Distracted Driving,47,17
2019,D13,Distracted Driving,32,10
2014,D32,Distracted Driving,33,14
2020,D53,Distracted Driving,100,13
2016,D23,Distracted Driving,6,49
2023,D31,Distracted Driving,155,18
2020,D14,Distracted Driving,172,10
2019,D41,Distracted Driving,122,13
2015,D33,Distracted Driving,46,10
2014,D13,Distracted Driving,92,51
2023,D52,Distracted Driving,169,37
2018,D52,Distracted Driving,164,139
2015,D13,Distracted Driving,31,32
2014,D42,Distracted Driving,116,32
2018,D13,Distracted Driving,107,44
2017,D42,Distracted Driving,148,27
2016,D32,Distracted Driving,40,18
2018,D33,Distracted Driving,53,55
2023,D33,Distracted Driving,52,85
2015,D32,Distracted Driving,40,22
2014,D41,Distracted Driving,120,69
2019,D52,Distracted Driving,78,39
2023,D31,Distracted Driving,25,40
2016,D53,Distracted Driving,167,30
2015,D33,Distracted Driving,150,32
2021,D55,Distracted Driving,58,83
2015,D53,Distracted Driving,79,22
2014,D14,Distracted Driving,80,23
2015,D55,Distracted Driving,68,116
2016,D32,Distracted Driving,35,10
2019,D42,Distracted Driving,130,31
2023,D32,Distracted Driving,40,22
2016,D32,Distracted Driving,39,64
2014,D32,Distracted Driving,40,10
